mmsi,lat,lon,speed,course,timestamp
211101000,52.97481833333333,4.8462700000000005,0,236.8,2025-04-10T10:08:39.458Z
211623610,51.45726,6.729725,0,360,2025-04-10T10:08:39.460Z
265612300,59.38856166666667,18.327331666666666,0,20.2,2025-04-10T10:08:39.466Z
636018660,31.93341666666667,-80.36248333333333,10.5,291.8,2025-04-10T10:08:39.467Z
205413990,51.25936333333333,4.383173333333334,0,360,2025-04-10T10:08:39.469Z
269057371,51.28454833333333,4.320086666666667,11.5,164.3,2025-04-10T10:08:39.472Z
244020518,51.81935166666666,5.057106666666667,6.5,54.6,2025-04-10T10:08:39.473Z
244700512,51.87218333333333,5.812740000000001,10.9,303.2,2025-04-10T10:08:39.477Z
244750324,53.02178333333333,5.689155,0,242.9,2025-04-10T10:08:39.492Z
211539790,53.54369,9.979648333333333,0,100.5,2025-04-10T10:08:39.499Z
367519160,39.35215166666667,-81.53863500000001,0,162.5,2025-04-10T10:08:39.501Z
211517490,53.50522,8.51157,0,167.2,2025-04-10T10:08:39.504Z
232026752,55.98540666666667,-3.222035,0,101.5,2025-04-10T10:08:39.509Z
368392310,32.113841666666666,-81.12826666666666,0,35.8,2025-04-10T10:08:39.518Z
211386720,52.236805,14.031438333333334,6.8,218.5,2025-04-10T10:08:39.523Z
211754880,52.521251666666664,13.205391666666666,0,360,2025-04-10T10:08:39.525Z
211468980,53.652765,9.511284999999999,0,118.6,2025-04-10T10:08:39.526Z
244750601,51.82057666666666,4.7653300000000005,0,360,2025-04-10T10:08:39.533Z
511100848,32.81169666666667,35.027995000000004,0.1,337,2025-04-10T10:08:39.535Z
244690747,51.938305,4.09779,6.3,101.9,2025-04-10T10:08:39.558Z
636015706,-3.155505,-58.43295333333333,0,274.1,2025-04-10T10:08:39.570Z
636016745,53.10865,-5.593143333333333,9.6,343.1,2025-04-10T10:08:39.579Z
226003180,51.278365,3.842608333333333,0,360,2025-04-10T10:08:39.582Z
224239000,28.05626,-14.745903333333333,28.5,95.8,2025-04-10T10:08:39.585Z
244860532,52.42754166666667,4.835608333333334,0,360,2025-04-10T10:08:39.594Z
244780734,52.33183333333333,5.070455,0,360,2025-04-10T10:08:39.597Z
211377940,54.183323333333334,12.087465,3.8,188.1,2025-04-10T10:08:39.600Z
211518790,53.524895,10.035063333333333,0,360,2025-04-10T10:08:39.601Z
218321000,53.59470833333333,5.66203,9,68.7,2025-04-10T10:08:39.603Z
255890000,53.62315666666667,9.544661666666666,10.5,315.2,2025-04-10T10:08:39.604Z
247383700,44.48597333333333,13.067575,20,158.2,2025-04-10T10:08:39.626Z
235086822,53.171765,5.424883333333333,0,360,2025-04-10T10:08:39.660Z
244850515,51.799281666666666,4.639468333333334,0,97.6,2025-04-10T10:08:39.664Z
205278390,51.45134333333333,6.7442649999999995,0,3.9,2025-04-10T10:08:39.668Z
235032474,53.633075,-0.19091833333333333,0,86.8,2025-04-10T10:08:39.681Z
367730680,39.36232666666667,-81.52071333333333,4.2,58.5,2025-04-10T10:08:39.682Z
244170409,53.038120000000006,5.156548333333333,3.6,235.3,2025-04-10T10:08:39.684Z
224092830,39.529109999999996,-0.112785,3.4,200.8,2025-04-10T10:08:39.703Z
224182440,39.646166666666666,-0.21333333333333335,0,122,2025-04-10T10:08:39.706Z
244750081,51.36884,4.080713333333334,10.7,101.6,2025-04-10T10:08:39.711Z
265828560,59.32416666666666,18.094068333333333,0.1,287.3,2025-04-10T10:08:39.713Z
211284350,53.78542,9.411216666666666,0,0,2025-04-10T10:08:39.714Z
538071469,39.46063,-0.31748166666666666,0,360,2025-04-10T10:08:39.718Z
269057720,51.91236666666667,4.4852099999999995,0,360,2025-04-10T10:08:39.737Z
368179250,25.764486666666667,-80.13973333333334,4.7,308.6,2025-04-10T10:08:39.738Z
710999915,-9.669383333333334,-35.73168833333333,0,95,2025-04-10T10:08:39.740Z
368504000,40.6671,-74.00763666666667,0,265.5,2025-04-10T10:08:39.741Z
247061300,38.341413333333335,15.133471666666667,35.3,126.4,2025-04-10T10:08:39.743Z
375219000,59.13866666666667,5.414666666666666,8.6,305,2025-04-10T10:08:39.746Z
244730574,51.463546666666666,4.226766666666666,7.1,173,2025-04-10T10:08:39.748Z
244620972,51.91307166666666,5.436995,0,360,2025-04-10T10:08:39.749Z
218001460,53.62867000000001,8.128108333333333,0,354.3,2025-04-10T10:08:39.754Z
244740119,51.97435666666667,5.251096666666667,9.3,143.3,2025-04-10T10:08:39.758Z
244730899,51.819426666666665,4.718776666666667,0,360,2025-04-10T10:08:39.759Z
257502700,62.84088,6.775733333333333,0,98.8,2025-04-10T10:08:39.763Z
259014530,64.86175333333333,11.24235,0.1,278.1,2025-04-10T10:08:39.765Z
257101120,71.09983666666668,25.385751666666668,0,2,2025-04-10T10:08:39.766Z
257606800,64.75052333333333,11.192903333333334,0.1,357.3,2025-04-10T10:08:39.769Z
257017920,61.84858166666667,6.08017,5.3,164.1,2025-04-10T10:08:39.771Z
257293500,69.54321833333333,19.037503333333333,0,44.9,2025-04-10T10:08:39.774Z
265049000,56.03644333333333,5.032026666666667,2.7,232.8,2025-04-10T10:08:39.778Z
258147000,69.91170333333334,17.952713333333335,8.7,217,2025-04-10T10:08:39.782Z
257026930,68.90375,15.039566666666667,1.1,143.3,2025-04-10T10:08:39.783Z
257175000,59.986646666666665,6.00681,0,31.6,2025-04-10T10:08:39.788Z
257747000,60.11411666666667,5.157088333333333,0,332,2025-04-10T10:08:39.790Z
259017050,58.23996833333333,6.658393333333334,0,350.8,2025-04-10T10:08:39.792Z
273217120,55.21870333333333,5.851568333333334,11.6,28.5,2025-04-10T10:08:39.793Z
257374400,58.90177666666667,6.088501666666667,0,211.7,2025-04-10T10:08:39.795Z
257098000,59.605808333333336,5.768388333333333,0,76.5,2025-04-10T10:08:39.800Z
244130641,51.47654333333333,3.70107,0,26.9,2025-04-10T10:08:39.803Z
219029866,53.58628,8.520091666666666,2.2,282.5,2025-04-10T10:08:39.804Z
244770327,52.57978833333333,5.75865,0,360,2025-04-10T10:08:39.806Z
265028000,57.719285,10.604463333333333,0,183.4,2025-04-10T10:08:39.807Z
211212560,54.35805833333333,10.143325,0.1,169.2,2025-04-10T10:08:39.808Z
211511740,51.88536666666666,4.3254616666666665,7.5,344.1,2025-04-10T10:08:41.233Z
205592000,51.23114333333333,2.925585,0,56.3,2025-04-10T10:08:41.237Z
235054628,39.56599333333334,2.642078333333333,0,198,2025-04-10T10:08:41.245Z
212109000,51.44109,0.7418316666666667,0,189.1,2025-04-10T10:08:41.263Z
244660361,51.87502833333333,5.9927366666666675,5.8,36.9,2025-04-10T10:08:41.265Z
257397000,67.28494666666667,14.377011666666668,0,139.6,2025-04-10T10:08:41.266Z
226004990,48.863375,2.3145883333333335,0,0,2025-04-10T10:08:41.267Z
219000407,57.37906666666667,10.725316666666666,11.5,124,2025-04-10T10:08:41.289Z
209093000,51.05382,1.6146383333333332,19,319,2025-04-10T10:08:41.290Z
311023800,57.144733333333335,-2.078481666666667,0,353.3,2025-04-10T10:08:41.294Z
428066000,32.81516333333333,35.013481666666664,2.4,130.2,2025-04-10T10:08:41.299Z
211876730,50.941696666666665,6.963273333333333,0,360,2025-04-10T10:08:41.300Z
257948600,59.072988333333335,10.996421666666667,0.1,177.4,2025-04-10T10:08:41.301Z
244670444,52.465540000000004,5.294445,8.9,61.2,2025-04-10T10:08:41.306Z
211547640,53.544115000000005,9.955198333333334,6.1,266.4,2025-04-10T10:08:41.307Z
244060826,51.75472833333333,5.85077,1.8,358.1,2025-04-10T10:08:41.308Z
240260100,37.912765,23.702121666666667,0,360,2025-04-10T10:08:41.310Z
266266000,53.83831333333333,8.859608333333334,15.9,89.9,2025-04-10T10:08:41.311Z
219025273,53.59067833333334,8.518876666666667,2,63.5,2025-04-10T10:08:41.313Z
244316672,51.828070000000004,4.926255,9.8,84.6,2025-04-10T10:08:41.317Z
367186370,40.669999999999995,-74.08275,0,117.3,2025-04-10T10:08:41.319Z
367637970,29.9282,-89.97392333333333,0,277.6,2025-04-10T10:08:41.320Z
244977000,53.17587,5.4515899999999995,0,360,2025-04-10T10:08:41.327Z
244094000,51.91741833333333,4.2483200000000005,0.1,320.5,2025-04-10T10:08:41.344Z
205549390,51.19818833333333,4.342093333333334,10.7,234,2025-04-10T10:08:41.350Z
235053723,50.837158333333335,-1.3253100000000002,0,127.7,2025-04-10T10:08:41.355Z
235087119,57.143235,-2.087545,0,281.2,2025-04-10T10:08:41.373Z
266384000,57.75181333333333,11.316920000000001,2.5,341.7,2025-04-10T10:08:41.375Z
244740863,51.318144999999994,3.823285,0.1,189.3,2025-04-10T10:08:41.377Z
250001702,51.24822166666667,-7.610745,2.6,84.1,2025-04-10T10:08:41.378Z
247108700,37.09632833333333,13.937063333333333,0,267.9,2025-04-10T10:08:41.380Z
211116250,53.108421666666665,8.749026666666667,0,126.6,2025-04-10T10:08:41.381Z
211796540,53.546258333333334,9.984051666666666,0,158,2025-04-10T10:08:41.394Z
367618970,40.71029,-74.04007499999999,0,113.5,2025-04-10T10:08:41.396Z
244615906,51.879505,4.445588333333333,0,360,2025-04-10T10:08:41.407Z
244810802,52.36381666666667,4.879981666666667,0,0,2025-04-10T10:08:41.414Z
265522520,59.28624333333333,18.704628333333336,0.1,256.9,2025-04-10T10:08:41.425Z
275467000,38.08801833333334,-9.071726666666667,9,10.8,2025-04-10T10:08:41.432Z
244790539,51.88872333333334,4.313048333333333,0,360,2025-04-10T10:08:41.435Z
219024281,55.09337166666667,10.235646666666666,0,15.1,2025-04-10T10:08:41.440Z
265519440,59.31172,18.03495,6.8,340.3,2025-04-10T10:08:41.444Z
244129776,51.89738166666667,4.4701249999999995,0.1,360,2025-04-10T10:08:41.454Z
232028316,53.32498666666667,-2.949761666666667,1.3,176.1,2025-04-10T10:08:41.476Z
244670013,52.93682166666667,5.038614999999999,3.1,167.8,2025-04-10T10:08:41.478Z
244700349,52.936733333333336,5.0378783333333335,0.1,159.6,2025-04-10T10:08:41.480Z
367799580,40.698438333333335,-74.03977499999999,0,279.5,2025-04-10T10:08:41.481Z
369970478,38.984075,-76.467455,0,282,2025-04-10T10:08:41.485Z
305924000,50.526471666666666,-0.17130499999999999,10.8,265,2025-04-10T10:08:41.500Z
244013442,52.629765,4.755771666666666,1,119,2025-04-10T10:08:41.501Z
228263900,48.726535,-3.98135,0,358.7,2025-04-10T10:08:41.502Z
244780583,52.40934333333333,4.784935,0,257.5,2025-04-10T10:08:41.512Z
257071350,58.079966666666664,8.001673333333333,0,360,2025-04-10T10:08:41.514Z
367597530,40.78923833333333,-73.91845666666667,0.1,253,2025-04-10T10:08:41.516Z
241590000,37.920695,23.053758333333334,0,22.8,2025-04-10T10:08:41.525Z
319187200,24.20454,-76.49516166666668,0.1,63,2025-04-10T10:08:41.529Z
636023597,57.791201666666666,10.117921666666666,13.2,84.2,2025-04-10T10:08:41.531Z
367619930,27.941959999999998,-82.44899833333334,0,360,2025-04-10T10:08:41.541Z
244690441,51.95722833333333,4.11966,0,0,2025-04-10T10:08:41.544Z
257269600,60.39573166666666,5.323846666666666,0,337,2025-04-10T10:08:41.546Z
211783300,53.53347,9.975191666666666,0,0,2025-04-10T10:08:41.548Z
244740748,51.899393333333336,4.5965533333333335,0,0,2025-04-10T10:08:41.549Z
227004080,49.48437,0.11598166666666666,0,360,2025-04-10T10:08:41.550Z
249520000,37.93066666666667,23.680999999999997,0,67.7,2025-04-10T10:08:41.552Z
255806515,41.357888333333335,2.17174,1.5,299.4,2025-04-10T10:08:41.553Z
244070156,51.93712333333334,4.109113333333333,0.8,275.1,2025-04-10T10:08:41.563Z
244929727,51.888270000000006,5.461211666666667,5.1,77.5,2025-04-10T10:08:41.572Z
305040000,50.00629166666667,-4.601233333333334,11,260,2025-04-10T10:08:41.574Z
247232400,40.636676666666666,14.362433333333334,5.9,266,2025-04-10T10:08:41.575Z
304046000,53.594743333333334,0.5102616666666667,1.8,139.8,2025-04-10T10:08:41.577Z
219004128,56.12796,12.309951666666667,0,20.6,2025-04-10T10:08:41.588Z
244296000,53.19431,5.30993,11.2,136,2025-04-10T10:08:41.592Z
636016770,43.572093333333335,10.304781666666665,0,263.3,2025-04-10T10:08:41.598Z
237039500,37.3985,25.264666666666667,0.1,298,2025-04-10T10:08:41.599Z
563053200,34.20008833333333,-77.95593333333333,0,117.4,2025-04-10T10:08:41.602Z
367483830,39.26105,-76.55616333333334,0,220.8,2025-04-10T10:08:41.610Z
258461000,66.36955166666667,12.379325,0,137.8,2025-04-10T10:08:41.614Z
211537060,51.726,4.698025,0,360,2025-04-10T10:08:41.621Z
677062900,38.47205666666667,-8.79332,0,167.1,2025-04-10T10:08:41.631Z
247215700,38.21709666666666,15.241828333333332,0,217.3,2025-04-10T10:08:41.636Z
219005901,56.390478333333334,8.08901,0.9,155.1,2025-04-10T10:08:41.640Z
224106240,41.572964999999996,2.849775,1.6,6.2,2025-04-10T10:08:41.642Z
636018799,43.35420333333333,4.99571,0,131.5,2025-04-10T10:08:41.647Z
250002821,55.9816,-3.1643499999999998,0,123,2025-04-10T10:08:41.657Z
205564990,51.255433333333336,4.405403333333334,0,9.8,2025-04-10T10:08:41.658Z
207261426,48.000765,17.32829333333333,10.8,273.7,2025-04-10T10:08:41.702Z
253736000,53.85894666666666,8.736083333333333,8.4,127.9,2025-04-10T10:08:41.707Z
210210000,51.833603333333336,3.3904,0.2,82.8,2025-04-10T10:08:41.749Z
235112742,51.48396833333334,-0.14577333333333334,0,360,2025-04-10T10:08:41.751Z
211558830,51.25516833333334,6.73918,0,0,2025-04-10T10:08:41.752Z
367636710,39.26927,-76.580675,0,299.3,2025-04-10T10:08:41.757Z
244615807,51.986505,5.062806666666666,102.3,360,2025-04-10T10:08:41.766Z
314821000,45.26271,12.507353333333333,7,156.1,2025-04-10T10:08:41.776Z
538007994,28.59014833333333,-15.093411666666666,12.2,194,2025-04-10T10:08:41.784Z
636018289,52.40293333333333,4.872226666666666,0,146.6,2025-04-10T10:08:41.786Z
257378500,63.43304,10.387161666666666,0,348.5,2025-04-10T10:08:41.788Z
211493390,51.14279166666667,6.8106816666666665,6.1,78.1,2025-04-10T10:08:41.791Z
259036010,63.75794666666666,8.829291666666668,0,360,2025-04-10T10:08:41.792Z
257309220,69.32500666666667,16.138153333333335,0,163.4,2025-04-10T10:08:41.794Z
257124460,69.74885833333333,18.245318333333334,0.3,319.6,2025-04-10T10:08:41.795Z
257084800,61.60116666666667,5.032693333333333,0,357.9,2025-04-10T10:08:41.812Z
258849000,51.258955,4.364836666666666,0,334.8,2025-04-10T10:08:43.245Z
247415900,37.950135,12.352765,27.6,246.6,2025-04-10T10:08:43.248Z
253242385,51.42884166666667,6.7238766666666665,0,360,2025-04-10T10:08:43.252Z
244810215,53.0023,5.652496666666667,0,336.2,2025-04-10T10:08:43.259Z
211105990,54.1691,11.8954,7.1,253.8,2025-04-10T10:08:43.264Z
244660571,51.434765,6.711975,6.1,158.1,2025-04-10T10:08:43.267Z
211233660,53.536386666666665,8.577306666666667,0,286.5,2025-04-10T10:08:43.270Z
244731329,51.248088333333335,4.350971666666666,0,360,2025-04-10T10:08:43.272Z
256308000,36.096085,-5.08067,2.8,138.8,2025-04-10T10:08:43.273Z
619000390,-36.44903166666666,19.300186666666665,7.1,142.6,2025-04-10T10:08:43.279Z
247294400,38.121700000000004,15.648911666666667,0,91.4,2025-04-10T10:08:43.281Z
246452000,60.27274333333333,19.03883666666667,16.2,345.6,2025-04-10T10:08:43.286Z
230091080,60.105291666666666,24.974171666666667,0,188.8,2025-04-10T10:08:43.288Z
257601600,63.43249333333333,10.362431666666668,0,190,2025-04-10T10:08:43.293Z
211759340,53.87667166666667,8.69831,0,360,2025-04-10T10:08:43.296Z
17477504,53.532871666666665,9.963619999999999,0,0,2025-04-10T10:08:43.298Z
247111700,38.013101666666664,12.514389999999999,0,201.2,2025-04-10T10:08:43.299Z
242125100,33.714393333333334,-7.393244999999999,0.1,259.5,2025-04-10T10:08:43.311Z
211265240,53.62746666666667,9.525113333333334,0,217.1,2025-04-10T10:08:43.316Z
636021061,51.960863333333336,1.293765,0,34.7,2025-04-10T10:08:43.318Z
265518710,61.622661666666666,17.131976666666667,0,46.6,2025-04-10T10:08:43.319Z
211117790,53.53584166666667,8.16161,0,103.3,2025-04-10T10:08:43.321Z
244690410,51.949421666666666,4.149151666666667,0,360,2025-04-10T10:08:43.323Z
256587000,43.574904999999994,10.304328333333332,0.1,19.8,2025-04-10T10:08:43.327Z
244130211,52.381660000000004,4.92155,6.7,259.1,2025-04-10T10:08:43.333Z
257712000,53.575473333333335,8.55291,0,30.6,2025-04-10T10:08:43.334Z
244650995,51.891085,5.517896666666667,8.9,252.6,2025-04-10T10:08:43.356Z
205561690,51.63760333333333,5.989855,6.4,117.2,2025-04-10T10:08:43.373Z
258113000,60.39792333333333,5.319061666666667,0,92.4,2025-04-10T10:08:43.382Z
538004995,51.44779833333334,0.34124166666666667,0,131.3,2025-04-10T10:08:43.392Z
538008223,40.474669999999996,17.21691666666667,0,354.4,2025-04-10T10:08:43.396Z
247285600,40.474666666666664,17.203166666666668,0.1,178.1,2025-04-10T10:08:43.397Z
258002290,59.208036666666665,10.903115000000001,6.9,56,2025-04-10T10:08:43.400Z
211469960,52.57891666666667,5.49735,8.1,42.8,2025-04-10T10:08:43.416Z
244750690,52.38399666666667,4.927449999999999,0,348.9,2025-04-10T10:08:43.417Z
235094271,52.96368666666667,4.7873600000000005,6.5,13.6,2025-04-10T10:08:43.422Z
258226000,59.05043333333333,5.4354000000000005,12.9,291.8,2025-04-10T10:08:43.426Z
241770000,36.136206666666666,-4.996415,3.3,80.9,2025-04-10T10:08:43.430Z
244690527,51.900369999999995,4.491173333333333,0,360,2025-04-10T10:08:43.437Z
244740554,52.406058333333334,4.875851666666667,9.3,142.7,2025-04-10T10:08:43.442Z
367469190,39.09342166666667,-84.50225666666667,0,221,2025-04-10T10:08:43.443Z
244820165,51.53024666666667,1.7517150000000001,11.5,44,2025-04-10T10:08:43.455Z
235096547,51.329541666666664,1.4172933333333333,0,336.1,2025-04-10T10:08:43.456Z
212541000,34.64514333333333,33.008985,0,152.6,2025-04-10T10:08:43.514Z
211226370,53.62598,7.165988333333333,0.4,86.9,2025-04-10T10:08:43.515Z
211534120,52.51789333333333,13.398275,0,85.2,2025-04-10T10:08:43.522Z
276551000,59.45825,24.720433333333336,0,334,2025-04-10T10:08:43.542Z
368098930,40.705285,-73.99878333333332,20.9,240.7,2025-04-10T10:08:43.560Z
219669000,57.145205000000004,-1.9927916666666665,1,211.8,2025-04-10T10:08:43.567Z
244700399,51.51444166666667,6.719363333333334,3.1,144.8,2025-04-10T10:08:43.581Z
228231600,50.725426666666664,1.593955,0,0,2025-04-10T10:08:43.587Z
227314140,49.570476666666664,-0.406985,2.4,115.7,2025-04-10T10:08:43.591Z
265630020,59.32771833333334,18.058761666666665,0,360,2025-04-10T10:08:43.604Z
211495320,53.90231666666667,11.45655,4.7,87,2025-04-10T10:08:43.618Z
227005270,47.26793833333333,-2.20137,0,256,2025-04-10T10:08:43.622Z
247030200,37.97168,13.765181666666667,0,360,2025-04-10T10:08:43.627Z
538004628,36.09845,-5.1831,1.8,293,2025-04-10T10:08:43.629Z
244660306,51.795295,4.6467849999999995,0,280.5,2025-04-10T10:08:43.634Z
477015200,48.75259166666667,-5.918068333333333,12.5,205.6,2025-04-10T10:08:43.646Z
205115000,51.232553333333335,2.9237116666666667,0,360,2025-04-10T10:08:43.649Z
244690399,52.93497333333333,5.038368333333334,0,282.2,2025-04-10T10:08:43.651Z
230011000,54.154423333333334,12.120986666666665,0,182.2,2025-04-10T10:08:43.652Z
205525190,51.17538166666667,4.330278333333334,0,0,2025-04-10T10:08:43.653Z
265001080,59.30696666666667,18.096153333333334,6.3,61.2,2025-04-10T10:08:43.655Z
244700530,52.1087,5.072559999999999,4.5,141.4,2025-04-10T10:08:43.658Z
232027360,54.48804500000001,-0.6133583333333333,0,360,2025-04-10T10:08:43.659Z
263701390,38.65156666666667,-9.079716666666666,0,144,2025-04-10T10:08:43.663Z
219000121,55.82454833333334,11.73743,0,222.4,2025-04-10T10:08:43.666Z
227999999,14.600393333333333,-61.06516833333333,0,360,2025-04-10T10:08:43.667Z
636013644,49.989693333333335,-2.8934616666666666,13.6,253.5,2025-04-10T10:08:43.671Z
244862915,53.45431833333334,6.836848333333333,0.1,1.4,2025-04-10T10:08:43.677Z
244670263,51.09963333333334,6.882568333333333,4.9,211.7,2025-04-10T10:08:43.679Z
232002622,53.62884833333333,-0.19144666666666668,0.4,140,2025-04-10T10:08:43.680Z
212530000,58.094276666666666,6.5155916666666664,9.9,310,2025-04-10T10:08:43.683Z
205436290,51.34180833333333,4.294815,0.1,194.4,2025-04-10T10:08:43.686Z
244184615,51.77031833333333,4.1842733333333335,0,360,2025-04-10T10:08:43.687Z
241621000,37.93939833333333,23.629051666666665,0.1,360,2025-04-10T10:08:43.690Z
305299000,54.17239,9.442128333333333,6.8,59.7,2025-04-10T10:08:43.694Z
244190178,52.84052333333333,5.201921666666666,4.1,138,2025-04-10T10:08:43.754Z
244750183,51.936245,4.6244483333333335,6.1,73.7,2025-04-10T10:08:43.755Z
244700994,51.248655,4.375075,0,74.8,2025-04-10T10:08:43.758Z
244650495,51.254538333333336,6.734843333333333,9,287.7,2025-04-10T10:08:43.763Z
211134320,50.73869,7.107498333333334,0,360,2025-04-10T10:08:43.764Z
311042900,24.564469999999996,-76.11438,12.2,258,2025-04-10T10:08:43.768Z
601022020,-29.874156666666668,31.049905000000003,0,318.1,2025-04-10T10:08:43.772Z
305707000,51.80762666666667,2.3750816666666665,9.7,45.6,2025-04-10T10:08:43.774Z
244130289,52.000413333333334,5.088638333333334,0,360,2025-04-10T10:08:43.777Z
244660763,51.81438333333333,5.18274,8,117.3,2025-04-10T10:08:43.781Z
538008476,52.405543333333334,4.824145,0,145,2025-04-10T10:08:43.782Z
244001345,52.3712,4.898995,0,360,2025-04-10T10:08:43.783Z
276306000,59.498821666666664,24.817151666666668,0,340.5,2025-04-10T10:08:43.787Z
235013197,55.95198666666667,-4.852733333333333,0,253.1,2025-04-10T10:08:43.798Z
229785000,37.929341666666666,23.682363333333335,0,0,2025-04-10T10:08:43.801Z
245779000,52.661233333333335,5.598955,0,0,2025-04-10T10:08:43.805Z
244013256,52.3756,4.884103333333333,0,360,2025-04-10T10:08:43.807Z
240139900,37.96362,23.399993333333335,3.9,207.2,2025-04-10T10:08:43.808Z
236022000,37.933075,23.648551666666666,0,289.2,2025-04-10T10:08:43.813Z
235073277,50.829348333333336,-1.317625,0.9,120.2,2025-04-10T10:08:43.815Z
225401000,37.198483333333336,-6.93825,0,42,2025-04-10T10:08:43.817Z
244700931,52.17158333333334,4.994601666666667,8.5,174.6,2025-04-10T10:08:43.818Z
211440360,54.345890000000004,9.985041666666666,0.5,332,2025-04-10T10:08:45.264Z
371228000,51.29508833333333,4.260926666666666,0,17.7,2025-04-10T10:08:45.268Z
244670780,51.898244999999996,5.6465016666666665,9.6,285.6,2025-04-10T10:08:45.269Z
246581000,51.8366,4.672066666666667,7.1,191,2025-04-10T10:08:45.290Z
244001717,51.23638666666667,4.36597,0,202.8,2025-04-10T10:08:45.300Z
244070504,51.890499999999996,5.714238333333333,5.5,123.8,2025-04-10T10:08:45.317Z
257041820,59.904194999999994,10.750781666666667,3.8,14,2025-04-10T10:08:45.327Z
235000825,51.69602666666666,-4.951421666666667,0.2,212.4,2025-04-10T10:08:45.334Z
730019708,11.03708,-74.81492499999999,0,360,2025-04-10T10:08:45.356Z
314180000,50.25649833333333,-2.6784383333333333,11.6,262.3,2025-04-10T10:08:45.364Z
224363230,28.15037166666667,-15.398581666666667,0,336.8,2025-04-10T10:08:45.369Z
211630850,53.816993333333336,9.043295,0,360,2025-04-10T10:08:45.378Z
367524240,29.92102,-89.96911,0.2,253.4,2025-04-10T10:08:45.392Z
230711000,61.127044999999995,21.453611666666667,0,41.7,2025-04-10T10:08:45.399Z
244730968,52.45126666666667,5.830786666666667,0,360,2025-04-10T10:08:45.416Z
241780000,37.93107833333333,23.648566666666667,0,2.9,2025-04-10T10:08:45.419Z
244030134,52.383335,4.953155,7,266.9,2025-04-10T10:08:45.421Z
636021596,45.553221666666666,13.735181666666668,0,0,2025-04-10T10:08:45.426Z
219001582,54.47491166666667,9.83533,0.1,140.8,2025-04-10T10:08:45.432Z
368081160,40.704013333333336,-73.97619833333333,0.1,253.7,2025-04-10T10:08:45.435Z
265589970,59.3211,18.09978,0.1,62.3,2025-04-10T10:08:45.466Z
244710037,52.991663333333335,4.920746666666667,8.3,96.4,2025-04-10T10:08:45.470Z
235051992,51.44472,0.3959466666666666,0.1,198.3,2025-04-10T10:08:45.472Z
244830126,51.899276666666665,4.430583333333333,0.3,360,2025-04-10T10:08:45.476Z
244022376,51.883158333333334,4.451696666666667,0,360,2025-04-10T10:08:45.478Z
211475690,51.05760333333333,6.9127833333333335,9.9,310.3,2025-04-10T10:08:45.482Z
538003099,-34.931421666666665,18.845325,16,117.2,2025-04-10T10:08:45.485Z
244660910,53.17801,5.415801666666667,0.3,265.7,2025-04-10T10:08:45.491Z
255801980,59.421688333333336,5.253815,0,344.7,2025-04-10T10:08:45.492Z
244049000,52.098175,4.268278333333333,0,360,2025-04-10T10:08:45.495Z
244620677,50.76249833333333,7.083373333333333,0,360,2025-04-10T10:08:45.511Z
244143000,51.655343333333334,4.101321666666666,0,360,2025-04-10T10:08:45.512Z
